1431;36480;https://www.daniellocutor.com.br/?download=1&kccpid=9935&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_29.zip;;
1432;36590;https://s3.us-east-2.amazonaws.com/adventistas-uneb-portal-uneb/wp-content/uploads/2019/03/Flyer_semana_de_oracao.zip;4.69MB;zip
1433;35543;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/abril-provaievede.zip;951.84MB;zip
1434;36586;https://cloud.ac.org.br/index.php/s/HSGcb9NobId0Kqz/download;;
1435;36582;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-16mar2019.zip;11.78MB;zip
1436;36577;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-16-mar-2019.ppsx;3.92MB;ppsx
1437;36569;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-09-mar-2019.ppsx;4.99MB;ppsx
1438;36476;https://www.daniellocutor.com.br/?download=1&kccpid=9932&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_28.zip;;
1439;36571;https://s3.us-east-2.amazonaws.com/adventistas-uneb-portal-uneb/wp-content/uploads/2019/03/gerenciamento+marc%CC%A7o.pptx;9.5MB;pptx
1440;36572;https://s3.us-east-2.amazonaws.com/adventistas-uneb-portal-uneb/wp-content/uploads/2019/03/gerenciamento+marc%CC%A7o.pptx;9.5MB;pptx
1441;36566;https://deptos.adventistas.org/jovem/2019/GYD/VideoPromocionalGYD2019PT.mp4;334.96MB;mp4
1442;36562;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2019/03/gerenciamento_marco_2019.pdf;1.08MB;pdf
1443;36555;https://1drv.ms/p/s!AttbHTOZS8M6hxgaIgE3SUV8xtfU;;
1444;36551;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-9mar2019.zip;12.71MB;zip
1445;36548;https://deptos.adventistas.org/mulher/2019/dia-da-mulher/sermao-dia-da-mulher-2019.pdf;211.8KB;pdf
1446;36471;https://www.daniellocutor.com.br/?download=1&kccpid=9929&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_27.zip;;
1447;36541;https://cloud.ac.org.br/index.php/s/GSHey2iHCltxn1M/download;;
1448;36539;https://cloud.ac.org.br/index.php/s/98TAduwIww7wtLW/download;;
1449;36537;https://cloud.ac.org.br/index.php/s/cStdnyatqkfMfpJ /download;;
1450;36534;https://cloud.ac.org.br/index.php/s/Ccf52vxlr8Zt2Ib/download;;
1451;36532;https://cloud.ac.org.br/index.php/s/WPEvCQZSwK3v1GD/download;;
1452;36530;https://cloud.ac.org.br/index.php/s/ss0rkCO03oyHuiS/download;;
1453;36528;https://cloud.ac.org.br/index.php/s/7Zsr9Mha5clCiw0/download;;
1454;36526;https://cloud.ac.org.br/index.php/s/UcxQdV9DUPGvN3n/download;;
1455;36524;https://cloud.ac.org.br/index.php/s/02ATJVsDtQf1I6Z/download;;
1456;36522;https://cloud.ac.org.br/index.php/s/N7WJvlF0hw1wP9m/download;;
1457;36520;https://cloud.ac.org.br/index.php/s/0BAEVmrrHy14qiN/download;;
1458;36516;https://cloud.ac.org.br/index.php/s/GNYGyyYGZ2lgbCG/download;;
1459;36512;https://cloud.ac.org.br/index.php/s/eiW2MapsKtZUPDZ/download;;
1460;36507; https://downloads.adventistas.org/pt/31-03-domingo-cr…igreja-universal/ ;;
1461;36496;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/infantil-adolescentes/conversar-com-jesus-musica.zip;12.8MB;zip
1462;36493;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-2-mar-2019.zip;12.73MB;zip
1463;36489;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-02-mar-2019.ppsx;4.37MB;ppsx
1464;36467;https://www.daniellocutor.com.br/?download=1&kccpid=9926&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_26.zip;;
1465;36460;https://www.daniellocutor.com.br/?download=1&kccpid=9920&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_25.zip;;
1466;36458;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-primarios-23-fev-2019.zip;13.01MB;zip
1467;36454;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-23-fev-2019.ppsx;4.09MB;ppsx
1468;36451;https://cloud.iap.org.br/index.php/s/PObubucJgETzkd9/download;3.33MB;pdf
1469;35539;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/marco-provaievede.zip;1.21GB;zip
1470;36446;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/louvor-primeiro-deus-ytube.zip;288.12MB;zip
1471;36444;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-16-fev-2019.zip;9.28MB;zip
1472;36440;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-16-fev-2019.ppsx;3.57MB;ppsx
1473;36432;https://deptos.adventistas.org/adolescente/pg/2019/ao-extremo-adolescentes-pg.zip;10.21MB;zip
1474;36424;https://deptos.adventistas.org/crianca/pequenos-grupos/2019/manual-professor-vivendo-jesus.zip;9.15MB;zip
1475;36421;https://deptos.adventistas.org/crianca/pequenos-grupos/2019/caderno-atividades.zip;23.37MB;zip
1476;36062;https://www.daniellocutor.com.br/?download=1&kccpid=9829&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_24.zip;;
1477;36414;https://deptos.adventistas.org/jovem/2019/MusicaSomosTuasMaos.mp4;299.32MB;mp4
1478;36409;;;
1479;36402;https://deptos.adventistas.org/familia/revistas/revista-familia-esperanca-2019.zip;33.16MB;zip
1480;36399;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-09-fev-2019.ppsx;5.75MB;ppsx
1481;36395;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-9fev19.zip;13.68MB;zip
1482;36386;https://deptos.adventistas.org/ministeriopessoal/biblia-missionaria/ppt-biblia-missionaria.zip;6.31MB;zip
1483;36380;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/infantil-adolescentes/jornadinha-adolescentes.zip;87.14MB;zip
1484;36378;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/infantil-adolescentes/jornadinha-infantil.zip;36.17MB;zip
1485;36372;https://dsa-ucb-files.s3.amazonaws.com/saibamais/Capa_Livro_Estudos_Biblicos_SM.zip;101.71MB;zip
1486;36368;https://dsa-ucb-files.s3.amazonaws.com/saibamais/Brandkit_Saiba_Mais.zip;19.69MB;zip
1487;36365;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-12.zip;1.29GB;zip
1488;36363;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-11.zip;1.2GB;zip
1489;36361;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-10-ador.zip;1.2GB;zip
1490;36359;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-09-adoracao-familia.zip;1.18GB;zip
1491;36357;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-08-adoracao-fam.zip;1.2GB;zip
1492;36355;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-07-adoracao-familia.zip;1.19GB;zip
1493;36353;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-06-adoracao-familia.zip;1.16GB;zip
1494;36350;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-05-adoracao-familia.zip;1.18GB;zip
1495;36348;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-04-adoracao-familia.zip;1.23GB;zip
1496;36346;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-03-adoracao-familia.zip;1.19GB;zip
1497;36344;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-02-adoracao-familia.zip;1.14GB;zip
1498;36275;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/videos/pgm-01-adoracao-familia.zip;1.29GB;zip
1499;36044;https://www.daniellocutor.com.br/?download=1&kccpid=9824&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_23.zip;;
1500;36322;https://s3.us-east-2.amazonaws.com/adventistas-uneb-portal-uneb/wp-content/uploads/2019/01/Escola+de+Esperanca_Gerenciamento.zip;100.27MB;zip
1501;36316;https://deptos.adventistas.org/ministeriopessoal/pgs/2019/ppt-pg.zip;41.45MB;zip
1502;36314;https://deptos.adventistas.org/ministeriopessoal/pgs/2019/curso-lideres-pg.zip;2.86MB;zip
1503;36310;https://cloud.ac.org.br/index.php/s/wTnhh5qWHUo7TfX/download;;
1504;36308;https://cloud.ac.org.br/index.php/s/EACDgu6Yj1n9E7K/download;;
1505;36306;https://cloud.ac.org.br/index.php/s/7S2e8uh1gUL7FHF/download;;
1506;36304;https://cloud.ac.org.br/index.php/s/mmoAj44PZD0sc9m/download;;
1507;36302;https://cloud.ac.org.br/index.php/s/od1PV3YdcoI5x8t/download;;
1508;36300;https://cloud.ac.org.br/index.php/s/ClNjIA7wV7q9yjs/download;;
1509;36294;https://cloud.ac.org.br/index.php/s/XVcHxJwgQH1AY3W/download;;
1510;36298;https://cloud.ac.org.br/index.php/s/8FCyEI0XKAsVafL/download;;
1511;36292;https://cloud.ac.org.br/remote.php/webdav/17_02%20domingo%20Fe%CC%81%20e%20Obras.pdf/download;412B;xml; charset=utf-8
1512;36290;https://cloud.ac.org.br/index.php/s/QLog21ut7Tch2OD/download;;
1513;36288;https://cloud.ac.org.br/index.php/s/DjhxhIPHHmpqicW/download;;
1514;36283;https://cloud.ac.org.br/index.php/s/4CCqFVvpEftGDEq/download;;
1515;36280;https://cloud.ac.org.br/index.php/s/hHzf6ChrDqGipow/download;;
1516;36279;;;
1517;36272;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-02-fev-2019.zip;2.77MB;zip
1518;36268;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-primarios-2fev2019.zip;10.83MB;zip
1519;36265;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/sugestoes-como-orar-pdf.zip;28.03MB;zip
1520;36262;;;
1521;36234;;;
1522;36258;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/sonhandoalto-cartaz-horizontal.zip;2.17MB;zip
1523;36256;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/sonhando-alto-cartaz_vertical-pdf.zip;2.8MB;zip
1524;36254;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/banner-vertical.zip;6.78MB;zip
1525;36252;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/outdoor-pdf.zip;1.12MB;zip
1526;36249;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/ppt-base-pptx.zip;477.73KB;zip
1527;36241;https://deptos.adventistas.org/publicacoes/sonhando-alto/2019/marcapagina-sonhandoalto.zip;579.15KB;zip
1528;36039;https://www.daniellocutor.com.br/?download=1&kccpid=9821&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_22.zip;;
1529;36230;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/infantil/caderno-atividades-ssi-pdf.zip;7.14MB;zip
1530;36224;http://s3-sa-east-1.amazonaws.com/dsa-ucb-sites/apso/2019/01/22090313/Serma%CC%83o-Sa%CC%81bado-Recepc%CC%A7a%CC%83o-2019.pdf;153.74KB;pdf
1531;36221;http://s3-sa-east-1.amazonaws.com/dsa-ucb-sites/apso/2019/01/22090310/Serma%CC%83o-Encerramento-10-Dias-de-Orac%CC%A7a%CC%83o-2019.pdf;301.51KB;pdf
1532;36216;https://cloud.mosr.org.br/index.php/s/n6eOamfpYdh3iv3/download;;
1533;36213;https://cloud.mosr.org.br/index.php/s/zfAPqv6K2ha4ZHT/download;;
1534;36032;https://www.daniellocutor.com.br/?download=1&kccpid=9818&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_21.zip;;
1535;35963;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-26-jan-2019.zip;14.29MB;zip
1536;35978;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-26-jan-2019.pptx;8.35MB;pptx
1537;36209;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/sermao-pdf-word-10dias.zip;197.31KB;zip
1538;35537;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/fevereiro-provaievede.zip;864.37MB;zip
1539;36202;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/logo-primeiro-deus-pdf.zip;1004.47KB;zip
1540;36011;https://www.daniellocutor.com.br/?download=1&kccpid=9815&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_20.zip;;
1541;35960;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-19-jan-2019.zip;12.93MB;zip
1542;35976;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-19-jan-2019.pptx;3.56MB;pptx
1543;36195;https://cloud.iap.org.br/index.php/s/3MWA5kkVDFiVkuZ/download;31.51KB;pdf
1544;36192;https://cloud.iap.org.br/index.php/s/pbOAmAy2unU3cRq/download;25.26KB;php/s/pbOAmAy2unU3cRq/download
1545;36190;https://cloud.iap.org.br/index.php/s/6W6IdzD5X7aIDH6/download;54KB;php/s/6W6IdzD5X7aIDH6/download
1546;36188;https://cloud.iap.org.br/index.php/s/meh1dlBUzkdLSOi/download;27.03KB;pdf
1547;36186;https://cloud.iap.org.br/index.php/s/szKhDkheKcQDDfW/download;35.46KB;pdf
1548;36184;https://cloud.iap.org.br/index.php/s/ZrfHV9O9WJDnv2C/download;17.63KB;php/s/ZrfHV9O9WJDnv2C/download
1549;36182;https://cloud.iap.org.br/index.php/s/bEYKWHi33zZtVHd/download;30.1KB;pdf
1550;36180;https://cloud.iap.org.br/index.php/s/gzvVhHPJ7yzqORp/download;23.1KB;php/s/gzvVhHPJ7yzqORp/download
1551;36178;https://cloud.iap.org.br/index.php/s/fbS2Xx2jpVLcEM9/download;19.42KB;php/s/fbS2Xx2jpVLcEM9/download
1552;36176;https://cloud.iap.org.br/index.php/s/5OqD3gaChOXfu9o/download;41.84KB;pdf
1553;36173;https://cloud.iap.org.br/index.php/s/omKxhArGHfhlsI0/download;53.08KB;pdf
1554;36171;https://cloud.iap.org.br/index.php/s/eTsYsLuH04jXThX/download;31.03KB;pdf
1555;36168;https://cloud.iap.org.br/index.php/s/Ta8yJ3VvYXZzLPu/download;30.29KB;pdf
1556;36006;https://www.daniellocutor.com.br/?download=1&kccpid=9812&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_19.zip;;
1557;35974;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-missionario-12-jan-2019.pptx;3.92MB;pptx
1558;35958;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-12-jan-2019.zip;6.57MB;zip
1559;35985;https://www.daniellocutor.com.br/?download=1&kccpid=9801&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_18.zip;;
1560;35967;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-%20missionario-05-jan-2019.pptx;6.58MB;pptx
1561;36128;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-29dez2019.zip;6.15MB;zip
1562;36131;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-29-dez-2018.pptx;3.55MB;pptx
1563;35936;https://www.daniellocutor.com.br/?download=1&kccpid=9789&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_17.zip;;
1564;36141;https://deptos.adventistas.org/desbravadores/campori-dsa-2019/musica-tema/musica_tema_camporidsa_2019-desbravadores_a-melhor-aventura.wav;42.92MB;vnd.wave
1565;36154;;;
1566;36149;https://deptos.adventistas.org/ministeriopessoal/duplas-missionarias/curso-duplas-missionarias-pdf.zip;5.13MB;zip
1567;36145;https://deptos.adventistas.org/ministeriopessoal/duplas-missionarias/ppt-curso-duplas.zip;101.35MB;zip
1568;36138;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema8-refugio.zip;1.07GB;zip
1569;36136;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema7-refugio.zip;2.14GB;zip
1570;36134;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema6-refugio.zip;1.02GB;zip
1571;36123;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/curso-biblico-apocalipse-revelacoes-esperanca.zip;30.41MB;zip
1572;36121;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema5-refugio.zip;1.2GB;zip
1573;36119;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema4-refugio.zip;1.27GB;zip
1574;36112;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-22-dez-2018.pptx;12.32MB;pptx
1575;36109;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema3-orefugio.zip;1.25GB;zip
1576;36106;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema2-orefugio.zip;1.25GB;zip
1577;36096;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/videos/tema1-orefugio.zip;1.35GB;zip
1578;36116;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-22dez2018.zip;22.03MB;zip
1579;36092;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/ppt-semana-familia-jpg.zip;4.14MB;zip
1580;36090;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/banner-semana-familia-jpg.zip;12.4MB;zip
1581;36087;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/sermonario-semana-familia-pdf.zip;4.79MB;zip
1582;36085;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/cartaz-semana-familia-psd.zip;243.82MB;zip
1583;36083;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/cartaz-semana-familia-pdf.zip;4.94MB;zip
1584;36081;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/banner-web-semana-familia-jpg.zip;538.58KB;zip
1585;36076;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/marca-pagina-semana-familia-psd.zip;53.6MB;zip
1586;36067;https://deptos.adventistas.org/familia/semana-da-familia/2019/semana-familia/marca-pagina-semana-familia-pdf.zip;1.09MB;zip
1587;36017;https://doc-04-4k-docs.googleusercontent.com/docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/k5ephoih2cq5p4evo4aaidvn61kqmaj4/1633028250000/15202453240399954216/*/19k7o0F8ZbI5tjS9JdpB9ZHP0QQSpieR7?e=download;;
1588;36056;https://deptos.adventistas.org/familia/encontro-de-pais/2019/videos/tema-4-encontro-pais-2019.zip;538.83MB;zip
1589;36054;https://deptos.adventistas.org/familia/encontro-de-pais/2019/videos/tema-3-encontro-pais-2019.zip;507.27MB;zip
1590;36051;https://deptos.adventistas.org/familia/encontro-de-pais/2019/videos/tema-2-encontro-pais-2019.zip;520.67MB;zip
1591;36043;https://deptos.adventistas.org/familia/encontro-de-pais/2019/videos/tema-01-encontro-de-pais-2019.zip;845.4MB;zip
1592;36030;https://deptos.adventistas.org/familia/encontro-de-pais/2019/cartaz-ep2019-pdf.zip;4.51MB;zip
1593;36028;https://deptos.adventistas.org/familia/encontro-de-pais/2019/dvd-ep2019-psd.zip;196.43MB;zip
1594;36026;https://deptos.adventistas.org/familia/encontro-de-pais/2019/dvd-ep2019-jpg.zip;4.16MB;zip
1595;36024;https://deptos.adventistas.org/familia/encontro-de-pais/2019/redes-sociais-ep2019-jpg.zip;1.32MB;zip
1596;36015;https://deptos.adventistas.org/familia/encontro-de-pais/2019/slides-ep2019-jpg.zip;5.03MB;zip
1597;36003;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/infantil/livro-ssi-2019.zip;5.47MB;zip
1598;35999;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/infantil/cartaz-ssi-2019.zip;4.39MB;zip
1599;35994;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/infantil/convite-ssi-2019.zip;696.64KB;zip
1600;35922;;;
1601;35989;https://deptos.adventistas.org/jovem/2019/temajovem/vinhetalogoja.zip;215.12MB;zip
1602;35972;https://deptos.adventistas.org/jovem/2019/temajovem/vinhetatemaja2019.zip;1.94GB;zip
1603;35981;https://deptos.adventistas.org/mordomiacrista/por-do-sol/medita%C3%A7%C3%A3o-por-do-sol-2019.zip;2.15MB;zip
1604;35950;https://deptos.adventistas.org/jovem/2019/temajovem/transicaotemajovem2019.zip;332.81MB;zip
1605;35952;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/materiais-primarios/materiais-menores-05-jan-2019.zip;11.06MB;zip
1606;35947;https://deptos.adventistas.org/jovem/2019/temajovem/camisetatemajovem2019.zip;27.56MB;zip
1607;35944;https://deptos.adventistas.org/jovem/2019/temajovem/ppt2019somostuasmaos.zip;12.89MB;zip
1608;35939;https://deptos.adventistas.org/comunicacao/datas/natal/vt-natal2019-dsa.zip;346.87MB;zip
1609;35523;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/janeiro-provaievede.zip;983.65MB;zip
1610;35933;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/folder-estrategia-ppt.zip;17.06MB;zip
1611;35919;https://deptos.adventistas.org/crianca/primarios/2019/trimestral/1-trim/informativo-menores-1trim2019.zip;7.68MB;zip
1612;35917;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-menores-15dez2018.zip;13.77MB;zip
1613;35913;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-15-dez-2018.pptx;5.72MB;pptx
1614;35910;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ppt-serminario.zip;154.24MB;zip
1615;35907;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/revista-10-dias-de-oracao.zip;24.85MB;zip
1616;35903;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/cartao-oracao-pdf.zip;1MB;zip
1617;35901;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/ppt-motivos-10dias.zip;4.18MB;zip
1618;35899;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/ppt-jpg-2.zip;677.93KB;zip
1619;35897;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/camiseta-jpg.zip;1MB;zip
1620;35895;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/Camiseta-ai.zip;965.54KB;zip
1621;35885;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/banner-horizontal-jpg-2.zip;14.16MB;zip
1622;35875;;;
1623;35871;https://www.daniellocutor.com.br/?download=1&kccpid=9772&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_15.zip;;
1624;35867;https://deptos.adventistas.org/jovem/2019/AcaoJovem/AcaoJovem1trim2019.pdf;26.35MB;pdf
1625;35863;https://www.daniellocutor.com.br/?download=1&kccpid=9768&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_14.zip;;
1626;35859;https://deptos.adventistas.org/escolasabatina/2019/auxiliares/informativo-adultos-1trim2019.pdf;3.74MB;pdf
1627;35853;https://deptos.adventistas.org/escolasabatina/2019/auxiliares/auxiliar_1_trimestre_2019_port.zip;2.32MB;zip
1628;35845;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/ppt-treinamento-ecf.zip;36.08MB;zip
1629;35840;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-acoes-compaixao-pdf.zip;2.56MB;zip
1630;35837;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-sermonario-pdf.zip;3.77MB;zip
1631;35835;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-banner-web-jpg.zip;2.39MB;zip
1632;35833;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-cartaz-pdf.zip;5.99MB;zip
1633;35831;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-convite-pdf.zip;2.7MB;zip
1634;35829;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-estudo-pg-pdf.zip;3.65MB;zip
1635;35827;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-outdoor-vertical-psd.zip;753MB;zip
1636;35825;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-outdoor-horizontal-psd.zip;273.64MB;zip
1637;35823;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-outdoors-jpg.zip;22.26MB;zip
1638;35806;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ppts-semana-santa-jpg.zip;19.58MB;zip
1639;35804;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-bone-ai.zip;6.87MB;zip
1640;35802;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-bone-pdf.zip;6.88MB;zip
1641;35798;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-camiseta-ai.zip;9.77MB;zip
1642;35781;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/materiais/ss-camiseta-pdf.zip;17.83MB;zip
1643;35778;;;
1644;35773;;;
1645;35767;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2018/12/cartaoES_2019FINAL.pdf;4.45MB;pdf
1646;35763;https://uneb.adventistas.org/wp-content/uploads/2018/12/2018-termometro_impresso_4.jpg;393B;
1647;35759;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/ppt-licoes.zip;33.86MB;zip
1648;35757;;;
1649;35752;https://deptos.adventistas.org/mulher/2019/folheto-semeando-esperanca.zip;6.31MB;zip
1650;35748;https://deptos.adventistas.org/mulher/2019/oracao-intercessora/livreto-sempre-oracao.pdf;2.79MB;pdf
1651;35745;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-08dez2019.zip;10.54MB;zip
1652;35741;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-08-dez-2018.pptx;5.36MB;pptx
1653;35729;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-ppt.zip;2.8MB;zip
1654;35725;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-banner60x160-psd.zip;23.7MB;zip
1655;35723;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-banner60x160-jpg.zip;1.35MB;zip
1656;35721;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-banner1x2-psd.zip;32.58MB;zip
1657;35718;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-banner1x2-jpg.zip;2.87MB;zip
1658;35716;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-banner-web.zip;1.77MB;zip
1659;35714;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoraca-cartaz-psd.zip;74.11MB;zip
1660;35710;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-cartaz-jpg.zip;7.32MB;zip
